Date,Address,Location,Boarea,Biarea,Totalarea,Rooms,Price
Såld 5 juli 2019,Kantorvägen 5,Kungälvs kommun,125,,125,5,3495000
Såld 5 juli 2019,Vävra 470,Kungälvs kommun,160,10,170,5,2900000
Såld 5 juli 2019,Valeberg 105,Kungälvs kommun,98,55,153,4,3350000
Såld 3 juli 2019,Ranneberg 200,Kungälvs kommun,66,63,129,4,2250000
Såld 3 juli 2019,Bergsvägen 15,Kungälvs kommun,57,,57,4,1600000
Såld 2 juli 2019,Vitsippegatan 12,Kungälvs kommun,179,21,200,6,4650000
Såld 1 juli 2019,Hanekullen 205,Kungälvs kommun,196,,196,6,4750000
Såld 28 juni 2019,Dotorp 250,Kungälvs kommun,126,32,158,5,3825000
Såld 27 juni 2019,Över-Restad 210,Kungälvs kommun,107,,107,5,1700000
Såld 26 juni 2019,Hövdingagatan 1,Kungälvs kommun,163,160,323,6,5200000
Såld 25 juni 2019,Ängsgatan 17,Kungälvs kommun,102,102,204,5,4620000
Såld 23 juni 2019,Ranneberg 180,Kungälvs kommun,95,55,150,5,2810000
Såld 20 juni 2019,Bastubäcksvägen 38,Kungälvs kommun,63,,63,3,2900000
Såld 20 juni 2019,Enskiftegatan 14,Kungälvs kommun,170,73,243,7,5575000
Såld 20 juni 2019,Häljeröd 420,Kungälvs kommun,146,62,208,5,3800000
Såld 20 juni 2019,Strömgatan 3,Kungälvs kommun,94,47,141,5,4750000
Såld 19 juni 2019,Grindslanten 14,Kungälvs kommun,"112,7",15,,5,3000000
Såld 19 juni 2019,Skogen 148,Kungälvs kommun,145,,145,6,5100000
Såld 15 juni 2019,Norrmannebo 200,Kungälvs kommun,127,71,198,6,3200000
Såld 14 juni 2019,Vråstigen 2,Kungälvs kommun,95,35,130,6,3300000
Såld 14 juni 2019,Skårby 590,Kungälvs kommun,65,10,75,2,2350000
Såld 13 juni 2019,Blåsippegatan 14,Kungälvs kommun,201,,201,6,4000000
Såld 12 juni 2019,Granndalen 19,Kungälvs kommun,49,,49,4,1700000
Såld 11 juni 2019,Länsmansvägen 28,Kungälvs kommun,127,51,178,6,4707000
Såld 10 juni 2019,Nordön 180,Kungälvs kommun,80,80,160,5,4850000
Såld 7 juni 2019,Barlinds väg  7,Kungälvs kommun,90,,90,5,4490000
Såld 7 juni 2019,Skårby 985,Kungälvs kommun,"165,6",,,5,4750000
Såld 5 juni 2019,Brunskär 510,Kungälvs kommun,90,15,105,4,4250000
Såld 4 juni 2019,Kastellegårdsvägen 220,Kungälvs kommun,4,,4,4,4050000
Såld 3 juni 2019,Stora Ryr 240,Kungälvs kommun,120,,120,4,3200000
Såld 3 juni 2019,Svartbrödragatan 6,Kungälvs kommun,124,70,194,5,5035000
Såld 3 juni 2019,Norgårdsvägen 7,Kungälvs kommun,102,57,159,4,3200000
Såld 2 juni 2019,Hammarberg 860,Kungälvs kommun,43,,43,3,760000
Såld 31 maj 2019,Korpedalsvägen 9,Kungälvs kommun,48,,48,4,3100000
Såld 30 maj 2019,Kareby kyrkväg 220,Kungälvs kommun,131,95,226,6,4275000
Såld 30 maj 2019,Lilla Fjellsholmen 58,Kungälvs kommun,4,,4,4,6100000
Såld 29 maj 2019,Krappvägen 581,Kungälvs kommun,121,,121,6,5100000
Såld 28 maj 2019,Matskärsvägen 14B,Kungälvs kommun,145,,145,6,4500000
Såld 28 maj 2019,Knapegården 126,Kungälvs kommun,143,40,183,6,4900000
Såld 27 maj 2019,Vallby 110,Kungälvs kommun,127,14,141,5,5050000
Såld 24 maj 2019,Munkegärdegatan 309,Kungälvs kommun,118,16,134,4,4135000
Såld 21 maj 2019,Berghällsvägen 18,Kungälvs kommun,73,,73,4,2400000
Såld 17 maj 2019,Solskiftegatan 33,Kungälvs kommun,166,47,213,6,4600000
Såld 17 maj 2019,Solberga 660,Kungälvs kommun,162,,162,5,5320000
Såld 16 maj 2019,Aspvägen 3,Kungälvs kommun,144,92,236,7,5610000
Såld 16 maj 2019,Lagvägen 45,Kungälvs kommun,161,,161,5,4700000
Såld 14 maj 2019,Kareby kyrkväg 260,Kungälvs kommun,170,58,228,5,3300000
Såld 14 maj 2019,Halltorpsvägen 9,Kungälvs kommun,96,70,166,5,3800000
Såld 13 maj 2019,Akvamarinvägen 6,Kungälvs kommun,98,95,193,5,3000000
Såld 13 maj 2019,Norra Arödsvägen 12,Kungälvs kommun,100,24,124,3,3100000
Såld 12 maj 2019,Storskiftegatan 67,Kungälvs kommun,117,49,166,5,5130000
Såld 10 maj 2019,Tegskiftegatan 70,Kungälvs kommun,117,117,234,7,5140000
Såld 10 maj 2019,Oskarsberg 130,Kungälvs kommun,135,16,151,4,3300000
Såld 9 maj 2019,Jägersberg 340,Kungälvs kommun,146,30,176,5,5750000
Såld 8 maj 2019,Kristinedalsgatan 5,Kungälvs kommun,137,67,204,5,6700000
Såld 6 maj 2019,Kyrkeby 290,Kungälvs kommun,146,,146,5,4510000
Såld 6 maj 2019,Vallvägen 12,Kungälvs kommun,7,,7,7,8345000
Såld 4 maj 2019,Ragnhildsgatan 2,Kungälvs kommun,115,53,168,5,4100000
Såld 2 maj 2019,Rådalsvägen 25,Kungälvs kommun,88,,88,4,2600000
Såld 30 april 2019,Prästbol 120,Kungälvs kommun,98,,98,5,3400000
Såld 30 april 2019,Hällristningsgatan 12,Kungälvs kommun,107,,107,4,4450000
Såld 29 april 2019,Ängsgatan 28B,Kungälvs kommun,84,,84,4,2800000
Såld 27 april 2019,Ljungvägen  28,Kungälvs kommun,85,,85,4,3300000
Såld 26 april 2019,Kristinedalsgatan 3,Kungälvs kommun,87,82,169,5,5500000
Såld 24 april 2019,Broberg 120,Kungälvs kommun,85,18,103,3,3075000
Såld 19 april 2019,Hallbjörtorp 490,Kungälvs kommun,150,,150,5,4100000
Såld 19 april 2019,Häljeröd 400,Kungälvs kommun,89,89,178,4,2935000
Såld 19 april 2019,Önneröd 174,Kungälvs kommun,145,,145,5,4675000
Såld 18 april 2019,Grindvakten 2,Kungälvs kommun,121,,121,4,3900000
Såld 18 april 2019,Vältvägen 515,Kungälvs kommun,121,,121,5,5125000
Såld 17 april 2019,Tolleröd 160,Kungälvs kommun,104,48,152,5,3400000
Såld 15 april 2019,Bokvägen 11,Kungälvs kommun,112,17,129,5,5325000
Såld 15 april 2019,Hällristningsgatan 22,Kungälvs kommun,103,,103,4,3950000
Såld 14 april 2019,Kuskalundsvägen 5,Kungälvs kommun,75,20,95,3,2800000
Såld 14 april 2019,Prästbol 185,Kungälvs kommun,129,,129,4,5400000
Såld 12 april 2019,Munkholmsgatan 5,Kungälvs kommun,117,50,167,4,4550000
Såld 11 april 2019,Plommeröd 160,Kungälvs kommun,59,,59,3,1580000
Såld 11 april 2019,Gunneröd 320,Kungälvs kommun,145,,145,5,3550000
Såld 2 april 2019,Skrivarevägen 48,Kungälvs kommun,104,,104,4,2995000
Såld 1 april 2019,Brunnefjällsvägen  18,Kungälvs kommun,83,,83,3,3000000
Såld 1 april 2019,Dannemarksgatan 4,Kungälvs kommun,112,151,263,6,4710000
Såld 31 mars 2019,Alekärr 110,Kungälvs kommun,118,149,267,6,3500000
Såld 29 mars 2019,Duvesjön 460,Kungälvs kommun,64,,64,3,2260000
Såld 25 mars 2019,Solvagnsgatan 22,Kungälvs kommun,139,12,151,5,5000000
Såld 25 mars 2019,Lagvägen 27,Kungälvs kommun,110,38,148,6,3810000
Såld 21 mars 2019,Grannebydal 260,Kungälvs kommun,120,,120,4,2300000
Såld 17 mars 2019,Solvagnsgatan 32,Kungälvs kommun,138,,138,5,5200000
Såld 15 mars 2019,Hammar 510,Kungälvs kommun,143,140,283,,3900000
Såld 13 mars 2019,Skolstigen 2,Kungälvs kommun,150,20,170,7,4570000
Såld 6 mars 2019,Munkegärdegatan 99,Kungälvs kommun,134,25,159,5,4350000
Såld 4 mars 2019,Kyrkeby 220,Kungälvs kommun,109,,109,4,4750000
Såld 1 mars 2019,Kulperödsvägen 35,Kungälvs kommun,143,,143,5,4050000
Såld 28 februari 2019,Tjäderstigen  4,Kungälvs kommun,126,,126,4,4285000
Såld 28 februari 2019,Flateby 450,Kungälvs kommun,163,118,281,8,3630000
Såld 27 februari 2019,Bergkristallvägen 18,Kungälvs kommun,127,,127,6,4400000
Såld 27 februari 2019,Prästvägen 710,Kungälvs kommun,166,20,186,8,4300000
Såld 24 februari 2019,Granndalen 14,Kungälvs kommun,70,54,124,4,2995000
Såld 22 februari 2019,Ranneberg  154,Kungälvs kommun,165,,165,4,5200000
Såld 21 februari 2019,Kvarnvägen 22,Kungälvs kommun,68,68,136,5,3570000
Såld 18 februari 2019,Lingonvägen 43,Kungälvs kommun,126,,126,5,4050000
Såld 15 februari 2019,Hamngatan 11,Kungälvs kommun,84,94,178,3,4890000
Såld 14 februari 2019,Rönnvägen  22,Kungälvs kommun,108,70,178,5,3375000
Såld 14 februari 2019,Lyckevägen  9,Kungälvs kommun,190,150,340,9,4300000
Såld 14 februari 2019,Ekvägen 12,Kungälvs kommun,125,83,208,6,4000000
Såld 13 februari 2019,Rostock 362,Kungälvs kommun,"131,5",,,5,4650000
Såld 12 februari 2019,Tjuvkil 460,Kungälvs kommun,115,20,135,4,3900000
Såld 11 februari 2019,Sjöhed 310,Kungälvs kommun,103,81,184,5,3700000
Såld 11 februari 2019,Galärgatan 3,Kungälvs kommun,108,65,173,4,4200000
Såld 8 februari 2019,Bastövägen 4,Kungälvs kommun,100,60,160,6,4995000
Såld 7 februari 2019,Furuvägen 1,Kungälvs kommun,108,32,140,5,2795000
Såld 7 februari 2019,Prejelvägen 112,Kungälvs kommun,142,,142,5,5300000
Såld 4 februari 2019,Hallsbrovägen  14,Kungälvs kommun,145,61,206,6,3700000
Såld 1 februari 2019,Nämndemansvägen  12,Kungälvs kommun,152,,152,6,3895000
Såld 1 februari 2019,Lyckevägen 3,Kungälvs kommun,120,72,192,5,3770000
Såld 1 februari 2019,Häradsvägen 24,Kungälvs kommun,130,,130,5,3387500
Såld 30 januari 2019,Backsippegatan  4,Kungälvs kommun,115,,115,5,3300000
Såld 30 januari 2019,Rishammar 262,Kungälvs kommun,186,,186,6,4550000
Såld 27 januari 2019,Vitsippegatan 4,Kungälvs kommun,189,,189,8,4700000
Såld 24 januari 2019,Galeasgatan 17,Kungälvs kommun,189,100,289,6,5425000
Såld 22 januari 2019,Vältvägen 509,Kungälvs kommun,105,,105,4,4550000
Såld 21 januari 2019,Gategården 250,Kungälvs kommun,140,26,166,5,3990000
Såld 21 januari 2019,Rondan 37,Kungälvs kommun,80,,80,4,2850000
Såld 20 januari 2019,Kantorvägen 3,Kungälvs kommun,165,14,179,5,4100000
Såld 19 januari 2019,Hemvägen  15,Kungälvs kommun,119,19,138,5,3550000
Såld 18 januari 2019,Tvetgatan 43,Kungälvs kommun,109,,109,5,3450000
Såld 17 januari 2019,Rörmossevägen  120,Kungälvs kommun,170,81,251,5,4575000
Såld 15 januari 2019,Parkgatan 11,Kungälvs kommun,260,,260,9,6700000
Såld 11 januari 2019,Kristiansborg 170,Kungälvs kommun,77,55,132,6,3700000
Såld 8 januari 2019,Vena 328,Kungälvs kommun,125,,125,5,4100000
Såld 4 januari 2019,Bergkristallvägen 15,Kungälvs kommun,140,,140,6,4330000
Såld 30 december 2018,Knaverstad-Ryr 590,Kungälvs kommun,90,,90,3,3000000
Såld 28 december 2018,Prästvägen 676,Kungälvs kommun,222,,222,5,4150000
Såld 27 december 2018,Ranneberg  154,Kungälvs kommun,165,,165,4,5200000
Såld 20 december 2018,Ranneberg 155,Kungälvs kommun,155,42,197,,4500000
Såld 20 december 2018,Skålldal 140,Kungälvs kommun,266,42,308,8,4300000
Såld 19 december 2018,Mariedalsvägen 1,Kungälvs kommun,63,,63,2,1825000
Såld 19 december 2018,Mårdgatan 22,Kungälvs kommun,158,,158,6,5900000
Såld 18 december 2018,Enskiftegatan 5,Kungälvs kommun,194,,194,7,4800000
Såld 18 december 2018,Kvarndalsvägen 8C,Kungälvs kommun,155,,155,5,7050000
Såld 17 december 2018,Broberg 190,Kungälvs kommun,67,,67,4,2000000
Såld 16 december 2018,Källeröd 210,Kungälvs kommun,121,159,280,5,2550000
Såld 12 december 2018,Alelyckans väg 12,Kungälvs kommun,154,12,166,6,3950000
Såld 8 december 2018,Kristinedalsgatan 5,Kungälvs kommun,152,67,219,5,6650000
Såld 7 december 2018,Bollestad 152,Kungälvs kommun,169,74,243,7,4500000
Såld 7 december 2018,Lingonvägen 41,Kungälvs kommun,115,,115,5,4275000
Såld 3 december 2018,Häradsvägen 62,Kungälvs kommun,130,,130,7,3800000
Såld 1 december 2018,Hammar 375,Kungälvs kommun,98,65,163,6,4630000
Såld 29 november 2018,Skogsvägen  20,Kungälvs kommun,101,,101,5,2715000
Såld 29 november 2018,Harkeröd 310,Kungälvs kommun,71,59,130,5,3050000
Såld 28 november 2018,Prästbol 165,Kungälvs kommun,171,,171,6,5700000
Såld 27 november 2018,Duvesjön 374,Kungälvs kommun,110,,110,4,3590000
Såld 26 november 2018,Ulvebackegatan 28,Kungälvs kommun,128,32,160,6,4750000
Såld 23 november 2018,Hammar 310,Kungälvs kommun,124,,124,5,3200000
Såld 23 november 2018,Rostock 364,Kungälvs kommun,"140,4",,,5,5100000
Såld 23 november 2018,Stenåldersgatan 6,Kungälvs kommun,104,,104,4,3725000
Såld 21 november 2018,Torp 310,Kungälvs kommun,149,78,227,6,4300000
Såld 21 november 2018,Tyftervägen 20,Kungälvs kommun,154,13,167,5,4300000
Såld 20 november 2018,Harkvägen 357,Kungälvs kommun,111,,111,4,5000000
Såld 18 november 2018,Grindklykan 27,Kungälvs kommun,112,,112,4,4400000
Såld 18 november 2018,Häggvägen 10,Kungälvs kommun,101,101,202,5,4170000
Såld 18 november 2018,Hemmansgatan 11,Kungälvs kommun,133,11,144,5,3900000
Såld 14 november 2018,Komministergatan 3,Kungälvs kommun,120,80,200,7,5950000
Såld 12 november 2018,Djupuddsvägen  30,Kungälvs kommun,135,15,150,3,4800000
Såld 9 november 2018,Staby 130,Kungälvs kommun,109,82,191,5,4020000
Såld 9 november 2018,Munkegärdegatan 253,Kungälvs kommun,134,110,244,7,5750000
Såld 9 november 2018,Rosenstensvägen 6,Kungälvs kommun,123,,123,5,3700000
Såld 5 november 2018,Nerebyskogens väg 14,Kungälvs kommun,33,,33,2,1380000
Såld 1 november 2018,Bergåsvägen 22,Kungälvs kommun,153,40,193,7,4500000
Såld 30 oktober 2018,Nordängen 10,Kungälvs kommun,174,16,190,5,4900000
Såld 29 oktober 2018,Apelviksgatan 7,Kungälvs kommun,125,125,250,5,4750000
Såld 29 oktober 2018,Ranneberg 170,Kungälvs kommun,90,,90,4,1960000
Såld 28 oktober 2018,Vesslegatan 3,Kungälvs kommun,131,12,143,4,4500000
Såld 26 oktober 2018,Bärnstensvägen 6,Kungälvs kommun,93,92,185,5,3250000
Såld 26 oktober 2018,Solvagnsgatan 7,Kungälvs kommun,137,8,145,6,5175000
Såld 25 oktober 2018,Hallsbrovägen 3,Kungälvs kommun,74,,74,3,2500000
Såld 24 oktober 2018,Tjäderstigen 8,Kungälvs kommun,126,,126,4,4300000
Såld 23 oktober 2018,Tegskiftegatan 50,Kungälvs kommun,112,57,169,5,4000000
Såld 22 oktober 2018,Fontinvägen 12,Kungälvs kommun,231,,231,9,6600000
Såld 19 oktober 2018,Skårby station 355,Kungälvs kommun,150,,150,4,4140000
Såld 18 oktober 2018,Häljeröd 120,Kungälvs kommun,193,,193,5,6100000
Såld 17 oktober 2018,Ellesbovägen 204,Kungälvs kommun,75,48,123,5,3000000
Såld 15 oktober 2018,Olserödsgatan 106,Kungälvs kommun,170,20,190,5,6000000
Såld 12 oktober 2018,Äslingsvägen 7,Kungälvs kommun,120,,120,5,4100000
Såld 11 oktober 2018,Åsebyberg 855,Kungälvs kommun,129,18,147,5,3850000
Såld 5 oktober 2018,Solvagnsgatan 30,Kungälvs kommun,138,,138,5,5275000
Såld 4 oktober 2018,Guntorpsvägen 24,Kungälvs kommun,110,100,210,5,2975000
Såld 3 oktober 2018,Lerlycke 250,Kungälvs kommun,130,88,218,5,3700000
Såld 2 oktober 2018,Olvonvägen 23,Kungälvs kommun,222,98,320,7,3600000
Såld 28 september 2018,Bockebergsvägen 2,Kungälvs kommun,49,10,59,4,1850000
Såld 27 september 2018,Lerskärsvägen 21,Kungälvs kommun,120,40,160,4,4700000
Såld 27 september 2018,Valtersäng 35,Kungälvs kommun,159,40,199,6,6120000
Såld 25 september 2018,Råckeröd 200,Kungälvs kommun,120,,120,5,3150000
Såld 25 september 2018,Västra gatan 26A,Kungälvs kommun,149,21,170,6,5500000
Såld 24 september 2018,Gamla Kungälvsvägen 13,Kungälvs kommun,176,87,263,8,6800000
Såld 19 september 2018,Havregången 12,Kungälvs kommun,125,,125,5,4000000
Såld 13 september 2018,Lerskärsvägen 50,Kungälvs kommun,93,93,186,5,3750000
Såld 11 september 2018,Rubinvägen 6,Kungälvs kommun,108,114,222,5,3650000
Såld 11 september 2018,Bastubäcksvägen 11,Kungälvs kommun,78,15,93,3,3100000
Såld 10 september 2018,Glose 110,Kungälvs kommun,150,30,180,5,4500000
Såld 9 september 2018,Bokvägen 3,Kungälvs kommun,184,128,312,8,5350000
Såld 8 september 2018,Livelycke 290,Kungälvs kommun,163,,163,6,3820000
Såld 6 september 2018,Lilla Dalvägen 5,Kungälvs kommun,36,,36,2,965000
Såld 5 september 2018,Grepvägen 403,Kungälvs kommun,121,,121,5,5250000
Såld 5 september 2018,Vävra 380,Kungälvs kommun,49,,49,2,2260000
Såld 5 september 2018,Stenåldersgatan 11,Kungälvs kommun,103,,103,4,3900000
Såld 4 september 2018,Storskiftegatan 11,Kungälvs kommun,90,40,130,4,3375000
Såld 3 september 2018,Vältvägen 505,Kungälvs kommun,121,9,130,5,4800000
Såld 31 augusti 2018,Lilla Fjellsholmen 14,Kungälvs kommun,86,,86,4,6700000
Såld 30 augusti 2018,Hammarhöjden 695,Kungälvs kommun,83,28,111,3,2750000
Såld 30 augusti 2018,Kärnavägen 16,Kungälvs kommun,171,83,254,7,4120000
Såld 30 augusti 2018,Klintegatan 17,Kungälvs kommun,125,51,176,7,7350000
Såld 30 augusti 2018,Stenåldersgatan 53,Kungälvs kommun,107,,107,5,4050000
Såld 29 augusti 2018,Grepvägen 391,Kungälvs kommun,121,7,128,5,4850000
Såld 29 augusti 2018,Duvesjön 310,Kungälvs kommun,101,,101,4,2800000
Såld 29 augusti 2018,Torsby 132,Kungälvs kommun,169,,169,7,4550000
Såld 25 augusti 2018,Kristinedalsgatan 7,Kungälvs kommun,178,85,263,6,7125000
Såld 24 augusti 2018,Åsebyberg 745,Kungälvs kommun,110,,110,4,1130000
Såld 24 augusti 2018,Korpvägen 259,Kungälvs kommun,139,18,157,6,5500000
Såld 17 augusti 2018,Ställets bygata 76,Kungälvs kommun,147,,147,6,4925000
Såld 15 augusti 2018,Skeppsholmsgatan 2,Kungälvs kommun,121,,121,5,6300000
Såld 10 augusti 2018,Jägersberg 244,Kungälvs kommun,120,,120,3,3850000
Såld 9 augusti 2018,Hammarhöjden 670,Kungälvs kommun,100,47,147,2,3230000
Såld 29 juli 2018,Saltskärsvägen 10,Kungälvs kommun,64,,64,2,2300000
Såld 26 juli 2018,Duvesjön 313,Kungälvs kommun,87,,87,3,3300000
Såld 18 juli 2018,Byvägen 18,Kungälvs kommun,60,42,102,4,1850000
Såld 17 juli 2018,Guntorpsvägen 2,Kungälvs kommun,129,70,199,7,3150000
Såld 12 juli 2018,Tjuvkil 510,Kungälvs kommun,90,98,188,4,2550000
Såld 10 juli 2018,Lundby 475,Kungälvs kommun,141,,141,5,4680000
Såld 9 juli 2018,Gunneröd 200,Kungälvs kommun,58,25,83,2,2400000
Såld 7 juli 2018,Bufferöd 150,Kungälvs kommun,130,130,260,6,4550000
Såld 6 juli 2018,Bäckliden 6A,Kungälvs kommun,116,,116,6,5710000
Såld 6 juli 2018,Dösebacka 310,Kungälvs kommun,102,97,199,4,3450000
Såld 6 juli 2018,Tegskiftegatan 20,Kungälvs kommun,102,102,204,6,4525000
Såld 1 juli 2018,Fjällsholmen 360,Kungälvs kommun,62,,62,3,3110000
Såld 30 juni 2018,Glöskär 640,Kungälvs kommun,72,,72,3,3800000
Såld 21 juni 2018,Skårby mosse 930,Kungälvs kommun,167,20,187,7,3800000
Såld 21 juni 2018,Lundby 502,Kungälvs kommun,137,,137,4,4550000
Såld 15 juni 2018,Helgonagatan 50,Kungälvs kommun,117,,117,4,3890000
Såld 15 juni 2018,Heavägen 15,Kungälvs kommun,177,,177,6,5000000
Såld 15 juni 2018,Klåverön 460,Kungälvs kommun,76,76,152,4,4300000
Såld 14 juni 2018,Dannemarksgatan 42,Kungälvs kommun,148,,148,6,4800000
Såld 13 juni 2018,Dösebacka 630,Kungälvs kommun,84,84,168,4,2000000
Såld 13 juni 2018,Bergsgatan 2,Kungälvs kommun,118,82,200,6,8600000
Såld 10 juni 2018,Flateby 120,Kungälvs kommun,167,,167,6,3150000
Såld 8 juni 2018,Väktaregatan 9,Kungälvs kommun,166,83,249,8,5300000
Såld 7 juni 2018,Lundby 220,Kungälvs kommun,146,45,191,5,4650000
Såld 6 juni 2018,Bremnäs 450,Kungälvs kommun,52,,52,2,2400000
Såld 5 juni 2018,Skrivarevägen 6,Kungälvs kommun,104,,104,4,3400000
Såld 4 juni 2018,Gunneröd 130,Kungälvs kommun,47,,47,2,1700000
Såld 3 juni 2018,Bastövägen 12,Kungälvs kommun,80,80,160,6,4200000
Såld 2 juni 2018,Kuskalundsvägen 39,Kungälvs kommun,59,13,72,3,2270000
Såld 2 juni 2018,Korpedalsvägen 3,Kungälvs kommun,115,85,200,5,3720000
Såld 1 juni 2018,Nämndemansvägen 13,Kungälvs kommun,141,,141,7,4700000
Såld 31 maj 2018,Knaverstad-Ryr 450,Kungälvs kommun,44,,44,3,1500000
Såld 31 maj 2018,Fjällsholmen 190,Kungälvs kommun,80,,80,4,5200000
Såld 30 maj 2018,Järpstigen 2,Kungälvs kommun,128,,128,5,4675000
Såld 30 maj 2018,Solberga 790,Kungälvs kommun,70,60,130,4,3550000
Såld 29 maj 2018,Kulperödsvägen 31,Kungälvs kommun,148,,148,5,1500000
Såld 25 maj 2018,Vrångholmen 150,Kungälvs kommun,185,34,219,6,11000000
Såld 25 maj 2018,Hemmansgatan 7,Kungälvs kommun,155,,155,6,4500000
Såld 24 maj 2018,Bäckvägen 10,Kungälvs kommun,55,5,60,4,3910000
Såld 22 maj 2018,Rörmossevägen 240,Kungälvs kommun,58,15,73,3,2215000
Såld 22 maj 2018,Lievägen 228,Kungälvs kommun,125,10,135,4,4750000
Såld 22 maj 2018,Lökebergsvägen 18,Kungälvs kommun,110,65,175,4,6225000
Såld 17 maj 2018,Hermansby 228,Kungälvs kommun,165,58,223,5,5825000
Såld 17 maj 2018,Gräsgången 6,Kungälvs kommun,125,,125,4,3900000
Såld 17 maj 2018,Gategården 260,Kungälvs kommun,120,71,191,5,5020000
Såld 16 maj 2018,Brunnefjäll 110,Kungälvs kommun,121,185,306,6,3750000
Såld 16 maj 2018,Sandvik 110,Kungälvs kommun,153,36,189,5,3400000
Såld 14 maj 2018,Galeasgatan 15,Kungälvs kommun,103,64,167,5,3500000
Såld 7 maj 2018,Fasanstigen 8,Kungälvs kommun,128,,128,5,4250000
Såld 7 maj 2018,Brunnefjäll 190,Kungälvs kommun,83,50,133,4,2810000
Såld 6 maj 2018,Enekullsvägen 32,Kungälvs kommun,101,20,121,4,3570000
Såld 3 maj 2018,Dannemarksgatan 39,Kungälvs kommun,159,32,191,6,4000000
Såld 2 maj 2018,Byvägen 22,Kungälvs kommun,43,24,67,3,2500000
Såld 30 april 2018,Rådmansgatan 4,Kungälvs kommun,220,,220,6,6175000
Såld 19 april 2018,Bäck 250,Kungälvs kommun,49,,49,2,1400000
Såld 19 april 2018,Rubinvägen 29,Kungälvs kommun,195,,195,,4200000
Såld 6 april 2018,Bokvägen 5,Kungälvs kommun,89,89,178,5,4450000
Såld 5 april 2018,Gategården 182,Kungälvs kommun,240,50,290,8,4020000
Såld 1 april 2018,Valtersäng 11,Kungälvs kommun,162,,162,,5495000
Såld 30 mars 2018,Harkeröd,Kungälvs kommun,98,,98,3,795000
Såld 29 mars 2018,Ulvesund 420,Kungälvs kommun,47,,47,2,1650000
Såld 29 mars 2018,Hallebäcksvägen 2,Kungälvs kommun,73,7,80,3,2550000
Såld 27 mars 2018,Snäckvägen 11,Kungälvs kommun,45,25,70,2,2000000
Såld 24 mars 2018,Bergkristallvägen 1,Kungälvs kommun,132,,132,5,4300000
Såld 23 mars 2018,Hög 110,Kungälvs kommun,241,,241,9,4250000
Såld 20 mars 2018,Rishammarvägen 32,Kungälvs kommun,122,61,183,5,4750000
Såld 16 mars 2018,Svärdgatan 8,Kungälvs kommun,137,8,145,5,5250000
Såld 11 mars 2018,Rörmossevägen 140,Kungälvs kommun,174,,174,6,4810000
Såld 10 mars 2018,Dotorp 400,Kungälvs kommun,114,54,168,5,4200000
Såld 9 mars 2018,Skomakarevägen 17,Kungälvs kommun,178,24,202,6,3730000
Såld 9 mars 2018,Havregången 1,Kungälvs kommun,147,,147,6,3900000
Såld 7 mars 2018,Åldermansvägen 4,Kungälvs kommun,130,125,255,7,4700000
Såld 27 februari 2018,Jorsalagatan 1,Kungälvs kommun,119,97,216,7,4300000
Såld 26 februari 2018,Prästvägen 830,Kungälvs kommun,259,48,307,10,6250000
Såld 23 februari 2018,Länsmansvägen 24,Kungälvs kommun,126,85,211,4,4600000
Såld 21 februari 2018,Rättarevägen 11,Kungälvs kommun,105,122,227,6,4780000
Såld 21 februari 2018,Västerhöjdsvägen 44,Kungälvs kommun,104,15,119,6,4250000
Såld 20 februari 2018,Hemvägen 15,Kungälvs kommun,138,,138,5,3450000
Såld 14 februari 2018,Grindvakten 31,Kungälvs kommun,121,,121,5,3700000
Såld 9 februari 2018,Skardet 126,Kungälvs kommun,212,,212,7,6500000
Såld 8 februari 2018,Arntorp 190,Kungälvs kommun,85,92,177,4,2735000
Såld 3 februari 2018,Solskiftegatan 38,Kungälvs kommun,110,50,160,5,4560000
Såld 3 februari 2018,Torsbyvägen 22,Kungälvs kommun,170,53,223,7,4800000
Såld 1 februari 2018,Flintstensgatan 1,Kungälvs kommun,122,,122,5,4400000
Såld 30 januari 2018,Duvesjön 304,Kungälvs kommun,124,,124,4,3650000
Såld 30 januari 2018,Hemvägen 9,Kungälvs kommun,137,,137,5,3500000
Såld 26 januari 2018,Poppelvägen 1,Kungälvs kommun,138,,138,6,4500000
Såld 26 januari 2018,Fasanstigen 5,Kungälvs kommun,126,,126,5,3495000
Såld 22 januari 2018,Rostock 338,Kungälvs kommun,161,,161,6,5000000
Såld 19 januari 2018,Prejelvägen 128,Kungälvs kommun,122,,122,5,4650000
Såld 14 januari 2018,Kolonigatan 6,Kungälvs kommun,135,75,210,5,8300000
Såld 12 januari 2018,Signehög 210,Kungälvs kommun,142,28,170,6,3350000
Såld 12 januari 2018,Munkegärdegatan 339,Kungälvs kommun,117,,117,5,4750000
Såld 3 januari 2018,Nordängen 2,Kungälvs kommun,165,7,172,6,6500000
Såld 2 januari 2018,Kristiansborg 350,Kungälvs kommun,121,65,186,5,5500000
Såld 22 december 2017,Duvesjön 180,Kungälvs kommun,47,,47,2,1725000
Såld 21 december 2017,Råckeröd 150,Kungälvs kommun,60,,60,3,2195000
Såld 20 december 2017,Ulvesund 530,Kungälvs kommun,75,20,95,4,3045000
Såld 13 december 2017,Prejelvägen 117,Kungälvs kommun,122,8,130,5,4740000
Såld 13 december 2017,Krappvägen 571,Kungälvs kommun,148,10,158,5,6000000
